date,wind_speed,pressure,wave_height,water_level,label
2024-09-30 02:12:10.062867,24.851440246847204,1017.5394596423189,1.845586413518816,0.5981824426239698,NORMAL
2024-10-01 02:12:10.062867,26.89370262135367,1019.1720578991763,0.7739598638750926,0.7038948368013973,NORMAL
2024-10-02 02:12:10.062867,25.386062493284168,1010.8001294172487,1.7848725922378517,0.5832371717724464,NORMAL
2024-10-03 02:12:10.062867,11.891710429656147,1019.9885707076936,1.298473963295113,0.9955359936854392,NORMAL
2024-10-04 02:12:10.062867,23.607644743667155,1019.474962797056,1.8317476641286383,0.7402925401310715,NORMAL
2024-10-05 02:12:10.062867,18.899761727593514,1013.2415271363818,1.066761767287221,0.4861273758991821,NORMAL
2024-10-06 02:12:10.062867,8.787235167195142,1014.8062318429496,0.7019356912626611,0.6029092920328306,NORMAL
2024-10-07 02:12:10.062867,9.048291185928353,1010.4021480375798,1.487149662239667,0.22047353609349019,NORMAL
2024-10-08 02:12:10.062867,21.532908294531367,1018.5031514029973,1.3663267299902522,0.1019401951279475,NORMAL
2024-10-09 02:12:10.062867,27.790396799263302,1011.8581961057143,0.7835481159072373,0.5069961347644795,NORMAL
2024-10-10 02:12:10.062867,22.56854646257537,1015.5719056497626,1.5154224705448578,0.5148182929647149,NORMAL
2024-10-11 02:12:10.062867,13.31725448830033,1017.7058823123059,1.5938957549753838,0.5237841445754798,NORMAL
2024-10-12 02:12:10.062867,25.014314435607208,1016.5868045537677,1.1779066845265924,0.9913325915108963,NORMAL
2024-10-13 02:12:10.062867,19.039306132301203,1016.0367948633236,1.4972706161774747,0.638462150717288,NORMAL
2024-10-14 02:12:10.062867,28.839544778269456,1012.3267313543173,1.2494053202310016,0.0500394143696814,NORMAL
2024-10-15 02:12:10.062867,26.42638909467903,1018.2967822852804,1.4371722804831508,0.3148039523462086,NORMAL
2024-10-16 02:12:10.062867,20.283507253953847,1013.1894829458139,1.0190503670672,0.6195980578372421,NORMAL
2024-10-17 02:12:10.062867,19.779428149942625,1010.4212596030245,0.7793443335286871,0.1322681219480487,NORMAL
2024-10-18 02:12:10.062867,15.775404928705859,1012.242801233558,1.8202725895946918,0.2956096723572298,NORMAL
2024-10-19 02:12:10.062867,5.125035871982409,1018.5739048298345,0.7860050578137359,0.7518767135156904,NORMAL
2024-10-20 02:12:10.062867,26.509060581452342,1011.1909538416987,1.9022442785822744,0.8092371405095418,NORMAL
2024-10-21 02:12:10.062867,10.370185461811612,1016.301200251386,0.9083365425425465,0.9969623795135905,NORMAL
2024-10-22 02:12:10.062867,13.844374243828346,1018.4400665824156,1.3077870137252554,0.9626051987032784,NORMAL
2024-10-23 02:12:10.062867,16.48411237436614,1013.2565108547514,1.1156987788123316,0.3943684702388638,NORMAL
2024-10-24 02:12:10.062867,5.0506492289692515,1012.2294427015589,1.896376809573642,0.6252367050045496,NORMAL
2024-10-25 02:12:10.062867,7.79215777621567,1014.2498530540012,1.2634206811176791,0.5719745701792982,NORMAL
2024-10-26 02:12:10.062867,6.373994762078921,1016.6386992140211,1.2199173822378655,0.4980993825761968,NORMAL
2024-10-27 02:12:10.062867,9.046945372829594,1011.314644634325,0.8441534104167291,0.5679978032681231,NORMAL
2024-10-28 02:12:10.062867,23.340957839280897,1014.0458644411834,0.8876529555293471,0.8830165531644659,NORMAL
2024-10-29 02:12:10.062867,7.290641730561665,1011.4204776803253,1.2975415820725027,0.5415173717925189,NORMAL
2024-10-30 02:12:10.062867,26.420439034838758,1010.2505336863153,0.8246750245551684,0.9323713206610275,NORMAL
2024-10-31 02:12:10.062867,16.72378159154124,1019.2015800087006,1.3628829608411133,0.7847951417415662,NORMAL
2024-11-01 02:12:10.062867,6.377963641654112,1017.1926028188088,1.9124315755604888,0.30098680170350023,NORMAL
2024-11-02 02:12:10.062867,20.524572204715454,1014.4827458648567,1.3411457295341513,0.2829555863549357,NORMAL
2024-11-03 02:12:10.062867,29.28092394365246,1012.4688261089178,1.0794373418872696,0.12931477777777312,NORMAL
2024-11-04 02:12:10.062867,25.416313648028552,1018.5592283830999,0.6680700326984697,0.8053897924931257,NORMAL
2024-11-05 02:12:10.062867,18.391650240402075,1010.4012222070277,0.9352003220763973,0.9808381674059856,NORMAL
2024-11-06 02:12:10.062867,25.68345199020053,1016.296214213265,0.6771972880393478,0.6862918064254625,NORMAL
2024-11-07 02:12:10.062867,10.717553553250681,1015.6753335319858,0.8522932145084248,0.8273075031206206,NORMAL
2024-11-08 02:12:10.062867,19.289451075692327,1017.1335227877837,0.6272396541215557,0.5191357588985213,NORMAL
2024-11-09 02:12:10.062867,9.481146250253568,1011.752352936454,0.7807796268674244,0.19701548010865655,NORMAL
2024-11-10 02:12:10.062867,9.504122127956311,1019.5705120037943,1.9003686129429405,0.9162380914745456,NORMAL
2024-11-11 02:12:10.062867,8.953974584650776,1019.3534267124218,0.7653944384112235,0.1516746512870697,NORMAL
2024-11-12 02:12:10.062867,28.633217458413746,1017.7970571575088,1.8933847198866438,0.8810621796016234,NORMAL
2024-11-13 02:12:10.062867,23.979857297467355,1019.001863627778,0.6456917430158511,0.7654698755286133,NORMAL
2024-11-14 02:12:10.062867,22.21419825305842,1011.6597604488971,1.9091102519669445,0.7824329961200718,NORMAL
2024-11-15 02:12:10.062867,5.272705984723223,1015.0438187000453,0.8000425401641346,0.10323998863003192,NORMAL
2024-11-16 02:12:10.062867,8.709777848422924,1011.2242587021354,0.745166118100345,0.4144052894585415,NORMAL
2024-11-17 02:12:10.062867,19.957243146874305,1013.9954826338274,1.2303517175226701,0.6003828329632268,NORMAL
2024-11-18 02:12:10.062867,20.198685531625834,1016.313980142574,1.3298550609184567,0.8031344798641001,NORMAL
2024-11-19 02:12:10.062867,22.521649735908948,1012.6303886568775,1.7844373009035444,0.16816974472522384,NORMAL
2024-11-20 02:12:10.062867,9.061901095334209,1017.1131450334351,1.6224307328006529,0.15504463845604755,NORMAL
2024-11-21 02:12:10.062867,20.205859651552323,1013.0209690486549,0.8801237339932126,0.29042796491715084,NORMAL
2024-11-22 02:12:10.062867,26.183567620849693,1017.4405943539101,1.0156207681396623,0.41298250545012005,NORMAL
2024-11-23 02:12:10.062867,15.473575919148864,1015.1758599404928,0.8141177282189072,0.8454734305356452,NORMAL
2024-11-24 02:12:10.062867,7.2444180405225165,1019.4934682437491,0.9052626416369913,0.10282638255674637,NORMAL
2024-11-25 02:12:10.062867,27.126411167143214,1012.4883961243823,0.9520532540680497,0.6714621589642662,NORMAL
2024-11-26 02:12:10.062867,15.361944022269945,1013.4400717745873,1.1669125698829765,0.5627518781313933,NORMAL
2024-11-27 02:12:10.062867,18.92458657729037,1019.2745399277212,1.9980751195838007,0.815450092665869,NORMAL
2024-11-28 02:12:10.062867,24.27031323989636,1013.0413587022106,1.2297678188682872,0.43837860390728045,NORMAL
2024-11-29 02:12:10.062867,11.612066253504873,1019.424470672867,1.9163799822397831,0.33696491793127104,NORMAL
2024-11-30 02:12:10.062867,14.255216718848857,1014.3736902615663,1.0822840927730177,0.798330650243615,NORMAL
2024-12-01 02:12:10.062867,26.92154475985711,1011.258823428929,1.1309536784099767,0.5099810156202047,NORMAL
2024-12-02 02:12:10.062867,22.871734713100807,1018.6892778252636,1.3803239038683184,0.5895394925579699,NORMAL
2024-12-03 02:12:10.062867,10.332523078020834,1014.5117386924226,0.8918649204283475,0.4805020971398285,NORMAL
2024-12-04 02:12:10.062867,23.653160195074108,1012.7765564821701,1.2527704142133147,0.6492493930224451,NORMAL
2024-12-05 02:12:10.062867,21.597034977226695,1018.5625498950845,0.9788739627969372,0.10647369549078145,NORMAL
2024-12-06 02:12:10.062867,12.815536077757729,1015.9041157228884,1.9604795948915532,0.40669256701623524,NORMAL
2024-12-07 02:12:10.062867,9.122585077355337,1013.9192564937914,0.8727136125423742,0.40912391309291185,NORMAL
2024-12-08 02:12:10.062867,8.456855553582352,1013.8759483302612,0.7292045012734164,0.7524888676736006,NORMAL
2024-12-09 02:12:10.062867,19.37651153559259,1013.3406159969146,0.815912913941487,0.3521765855673966,NORMAL
2024-12-10 02:12:10.062867,27.967486428022173,1011.8167074769508,0.7854299094750525,0.3587421683090778,NORMAL
2024-12-11 02:12:10.062867,27.062287349574234,1019.209404376472,1.2667285897183413,0.543420678298322,NORMAL
2024-12-12 02:12:10.062867,7.501546746519603,1017.4532818563704,1.7684756904127643,0.32693999381163585,NORMAL
2024-12-13 02:12:10.062867,21.504352109638834,1014.669405984484,1.6553548721108962,0.062002293612849146,NORMAL
2024-12-14 02:12:10.062867,29.182909075877788,1010.5009677889559,1.663211948545729,0.4537093199976978,NORMAL
2024-12-15 02:12:10.062867,28.711615672204868,1013.8829571172723,0.6097039795531032,0.736021668612887,NORMAL
2024-12-16 02:12:10.062867,28.496391406952817,1019.6556117914886,0.9785945652877597,0.9294977671508421,NORMAL
2024-12-17 02:12:10.062867,11.914157671518513,1012.6035238280817,1.9131798704751088,0.28968531265693465,NORMAL
2024-12-18 02:12:10.062867,18.11401924852629,1018.4613059551684,1.6627987100294763,0.7983582654746845,NORMAL
2024-12-19 02:12:10.062867,21.374875303814605,1010.2095697654153,1.9135729832146278,0.49270646794596884,NORMAL
2024-12-20 02:12:10.062867,6.956288587829713,1019.1735650727757,0.9939713034176838,0.9707301948653283,NORMAL
2024-12-21 02:12:10.062867,15.799054713394115,1017.4791593053781,1.917833269593706,0.6634526718588444,NORMAL
2024-12-22 02:12:10.062867,22.4155759174168,1015.1148044528895,1.1205952233830203,0.6292259077650163,NORMAL
2024-12-23 02:12:10.062867,26.80743467042636,1011.9419130906097,1.5479132070888548,0.5485878890863793,NORMAL
2024-12-24 02:12:10.062867,19.787119792208895,1017.8446182479687,1.6130172027454224,0.7624060907862985,NORMAL
2024-12-25 02:12:10.062867,14.777162791546045,1015.1621666490582,0.5002868824502172,0.31032290195401613,NORMAL
2024-12-26 02:12:10.062867,17.243861546967292,1015.605051841076,1.1667159967893301,0.5054301862765163,NORMAL
2024-12-27 02:12:10.062867,15.137509599639106,1016.6488508716039,1.0735430619844362,0.3234321670964675,NORMAL
2024-12-28 02:12:10.062867,17.986140380343574,1010.7731565644903,1.5350193017415839,0.3805545024256093,NORMAL
2024-12-29 02:12:10.062867,29.212899329910645,1014.474777563799,0.7068745744960223,0.18844706847697323,NORMAL
2024-12-30 02:12:10.062867,5.673543155116191,1015.5968582252303,1.715645902283548,0.9208575828495094,NORMAL
2024-12-31 02:12:10.062867,12.085617602949956,1015.4402442314691,1.11609856438377,0.6897226759482423,NORMAL
2025-01-01 02:12:10.062867,19.955848018242698,1019.5499346625189,1.180841020856937,0.6417687203740904,NORMAL
2025-01-02 02:12:10.062867,10.761224834047336,1017.4119236537091,1.4823177571971975,0.7681625777533724,NORMAL
2025-01-03 02:12:10.062867,26.294170107391796,1019.4139782261738,0.724736525712155,0.3546770991282612,NORMAL
2025-01-04 02:12:10.062867,25.265682821755817,1011.1425043882182,1.8955470979037576,0.3126225027464471,NORMAL
2025-01-05 02:12:10.062867,24.077619716711038,1011.1533255546872,1.2679685151414122,0.3173207528027586,NORMAL
2025-01-06 02:12:10.062867,13.94087167478143,1016.3215261330233,1.231770762842975,0.29521049923041287,NORMAL
2025-01-07 02:12:10.062867,19.57464548372674,1015.859845366669,1.0611604056666397,0.29436666930113764,NORMAL
2025-01-08 02:12:10.062867,12.64470744279662,1016.227098832106,0.7259911358042355,0.43299225620711024,NORMAL
2025-01-09 02:12:10.062867,23.729388260756565,1015.2620119798728,0.7205159901187235,0.4938685872040237,NORMAL
2025-01-10 02:12:10.062867,28.64841176100404,1010.9770032755184,1.6309658220581102,0.32720500717247614,NORMAL
2025-01-11 02:12:10.062867,9.862696553052468,1018.4199275321865,1.3944136460713086,0.23729562886900946,NORMAL
2025-01-12 02:12:10.062867,14.90130686515806,1017.8534173370612,1.1591895767550136,0.796218709328425,NORMAL
2025-01-13 02:12:10.062867,8.799228209861733,1013.3051165186229,0.8649762440115845,0.4708361063405908,NORMAL
2025-01-14 02:12:10.062867,24.457135116598025,1015.6616698376188,1.8061188859661033,0.4381319344824304,NORMAL
2025-01-15 02:12:10.062867,15.802317803295963,1016.444464137741,1.2108237095760228,0.6230061884409634,NORMAL
2025-01-16 02:12:10.062867,23.63631474824117,1011.2777386477707,0.7546150391269228,0.013142730394248292,NORMAL
2025-01-17 02:12:10.062867,14.21150603404041,1014.559225538496,1.3487477289205936,0.11473218815409947,NORMAL
2025-01-18 02:12:10.062867,13.921042424191253,1013.4650479197868,1.1359281570517588,0.07325660737873818,NORMAL
2025-01-19 02:12:10.062867,23.30861463144702,1016.187933759311,1.9964195919508163,0.18375842271843035,NORMAL
2025-01-20 02:12:10.062867,17.085331294291205,1015.0738259004661,1.3476955157960957,0.7955969895430348,NORMAL
2025-01-21 02:12:10.062867,10.195658992614547,1018.8902877515558,0.8789171150288311,0.1844512310967532,NORMAL
2025-01-22 02:12:10.062867,14.220049202246736,1012.7809091418026,0.9792883947116532,0.6565625873828107,NORMAL
2025-01-23 02:12:10.062867,13.22840125216288,1015.2258684734819,1.4451267971843151,0.6412554724277166,NORMAL
2025-01-24 02:12:10.062867,25.955567668064372,1017.4281880913937,1.4365854931113387,0.28301555324309413,NORMAL
2025-01-25 02:12:10.062867,25.19138457863304,1012.5667301771272,0.5644244593173734,0.9813531736072577,NORMAL
2025-01-26 02:12:10.062867,22.75550637146835,1019.2109121966125,1.6739545247645435,0.02728963492542369,NORMAL
2025-01-27 02:12:10.062867,24.60618264293196,1019.9227823617572,1.0270580563387255,0.3331169940599161,NORMAL
2025-01-28 02:12:10.062867,6.0911765996626155,1017.580954719851,0.9585313230545611,0.5247785935903002,NORMAL
2025-01-29 02:12:10.062867,26.68722750274069,1014.5143911465611,1.5434504843393777,0.27940067810355607,NORMAL
2025-01-30 02:12:10.062867,5.119837584615368,1017.591979344181,1.8996580427788694,0.5993439098317739,NORMAL
2025-01-31 02:12:10.062867,20.556451125489104,1019.9546975042251,0.6136660122064479,0.5616563057001236,NORMAL
2025-02-01 02:12:10.062867,20.137433844168285,1016.7519629237282,1.3693955667751263,0.3781967267714451,NORMAL
2025-02-02 02:12:10.062867,10.161197519076119,1011.7849656015009,1.4982218875885178,0.08549722631933754,NORMAL
2025-02-03 02:12:10.062867,20.39076969582886,1018.1381150172375,1.4338283316172151,0.4665177453938296,NORMAL
2025-02-04 02:12:10.062867,10.177828267001267,1011.3707379516358,1.2053383340924224,0.4632656398513644,NORMAL
2025-02-05 02:12:10.062867,26.013544845497968,1010.4825134527673,1.0328085762886305,0.6787601333904858,NORMAL
2025-02-06 02:12:10.062867,26.37214669439836,1019.2181575286056,1.1515613228886357,0.007580168417948063,NORMAL
2025-02-07 02:12:10.062867,9.192201457410597,1019.6608593264231,1.6172493012186904,0.7145070276769258,NORMAL
2025-02-08 02:12:10.062867,6.902574889050412,1014.5034497204607,1.1713150036901472,0.1742323180675157,NORMAL
2025-02-09 02:12:10.062867,29.539875129348125,1019.3163242949145,1.0423606149649858,0.5652383470286965,NORMAL
2025-02-10 02:12:10.062867,21.364547067940315,1011.4388944870242,1.9555712779867642,0.7256631520036823,NORMAL
2025-02-11 02:12:10.062867,28.953719347951075,1016.5187965864758,1.3618070522436572,0.183869242121952,NORMAL
2025-02-12 02:12:10.062867,22.458845001001556,1013.6233522002162,1.3327774309628864,0.6338300994120003,NORMAL
2025-02-13 02:12:10.062867,8.589423355034295,1018.1340530310063,1.4892860656548086,0.379330714644743,NORMAL
2025-02-14 02:12:10.062867,23.6161320776743,1012.0459712773982,1.7094884988377541,0.191219771732687,NORMAL
2025-02-15 02:12:10.062867,21.59616292068636,1012.4623741474668,0.623517467455742,0.12266781816542016,NORMAL
2025-02-16 02:12:10.062867,27.058171735233152,1010.0990881801389,0.6517788170131129,0.371854384204104,NORMAL
2025-02-17 02:12:10.062867,18.585264145835563,1013.9583202951495,1.754325041608121,0.8934595290600312,NORMAL
2025-02-18 02:12:10.062867,28.419736012126975,1014.3917726423338,0.7570620423435912,0.1684494540979129,NORMAL
2025-02-19 02:12:10.062867,9.217455616726356,1015.9075957946225,1.1738890448171524,0.8832850955765869,NORMAL
2025-02-20 02:12:10.062867,25.85043839928715,1010.1008007785574,0.8089172339701578,0.9729514205926915,NORMAL
2025-02-21 02:12:10.062867,29.508274813207812,1015.8972631370681,1.7025274680567477,0.6601512579923464,NORMAL
2025-02-22 02:12:10.062867,16.0221022634885,1015.0157058277049,1.998065376624812,0.8841773641411234,NORMAL
2025-02-23 02:12:10.062867,5.250402673758038,1019.3041338430932,1.974501532469815,0.9598916508035656,NORMAL
2025-02-24 02:12:10.062867,22.808548975594963,1013.1397542744546,0.972853780864976,0.34881633169387605,NORMAL
2025-02-25 02:12:10.062867,22.86831484240637,1019.023756772889,1.7754320737405649,0.05227025092882698,NORMAL
2025-02-26 02:12:10.062867,6.906690548460476,1011.4558101324374,1.9379771022873316,0.37455994807143433,NORMAL
2025-02-27 02:12:10.062867,5.340053852283178,1015.6840490411904,1.042602794141075,0.5670584563812979,NORMAL
2025-02-28 02:12:10.062867,17.517758135241092,1013.5751278056217,1.3479767953141357,0.9102431708356687,NORMAL
2025-03-01 02:12:10.062867,17.240148573595697,1013.8904454180747,0.9987697011222858,0.44614757282972106,NORMAL
2025-03-02 02:12:10.062867,29.16166818466204,1018.2603356075097,0.8674778757735637,0.6807806015733612,NORMAL
2025-03-03 02:12:10.062867,19.903978892283803,1011.4773646188341,1.0075122872426368,0.6904827664292383,NORMAL
2025-03-04 02:12:10.062867,21.260786269082125,1012.6374813991969,0.7659826343520774,0.9726845541746756,NORMAL
2025-03-05 02:12:10.062867,12.101924187714612,1019.9162555367566,0.8018322880058424,0.6461378736289628,NORMAL
2025-03-06 02:12:10.062867,23.12222441050523,1013.6025886535225,0.8189721893080404,0.7925958817654996,NORMAL
2025-03-07 02:12:10.062867,16.555102918576694,1013.3301720429442,0.7285146959323916,0.47796259377849115,NORMAL
2025-03-08 02:12:10.062867,8.152746168840403,1018.907794814167,1.9096319097683288,0.34164625091944545,NORMAL
2025-03-09 02:12:10.062867,9.844824986509094,1012.6869983222709,0.6554510280334911,0.4546772332360747,NORMAL
2025-03-10 02:12:10.062867,29.52482833126861,1015.430656429947,0.9122316758467575,0.8201270484175377,NORMAL
2025-03-11 02:12:10.062867,21.661774763846548,1013.5643332805001,0.7955930765382526,0.8671179784050155,NORMAL
2025-03-12 02:12:10.062867,8.401610226429447,1017.4496374223256,0.8692444113744704,0.7291233144939241,NORMAL
2025-03-13 02:12:10.062867,9.505955182240225,1010.5599281972808,1.348274045826869,0.7446689446183382,NORMAL
2025-03-14 02:12:10.062867,25.560763310015428,1010.5139659747142,1.0399978713744928,0.7951277331353549,NORMAL
2025-03-15 02:12:10.062867,5.03168565113702,1013.5978239253528,0.5824114601567795,0.9182550487640265,NORMAL
2025-03-16 02:12:10.062867,26.891165371238852,1014.1586909541949,1.6007881802864141,0.424801707498073,NORMAL
2025-03-17 02:12:10.062867,14.57365093024391,1017.289164246969,0.8330860125769644,0.6887259381763143,NORMAL
2025-03-18 02:12:10.062867,5.565088167701916,1012.6796127962184,0.6021510035637582,0.8405349489035151,NORMAL
2025-03-19 02:12:10.062867,27.623402614659994,1017.1707963202035,0.8462060393241583,0.6159605636005213,NORMAL
2025-03-20 02:12:10.062867,25.92091565889182,1014.2265324355593,1.2328085714727932,0.6014179918094612,NORMAL
2025-03-21 02:12:10.062867,19.172803488501298,1013.0612149176177,0.8890148930132389,0.10766152159770559,NORMAL
2025-03-22 02:12:10.062867,23.4132317037009,1011.5557899921685,1.3891271382596564,0.9974188473558753,NORMAL
2025-03-23 02:12:10.062867,21.298463718271627,1012.709658214411,1.6331911208671985,0.6986046678041736,NORMAL
2025-03-24 02:12:10.062867,11.428784704055262,1011.6362826106746,1.5131094264323686,0.9646036377493162,NORMAL
2025-03-25 02:12:10.062867,26.57352959616332,1018.2075523274992,1.4366024243914375,0.6930983388021149,NORMAL
2025-03-26 02:12:10.062867,6.63650878058986,1019.140652841799,1.6421916838012756,0.3423848026420274,NORMAL
2025-03-27 02:12:10.062867,9.359869367185699,1017.886617784874,1.8458752527711482,0.6198982910663889,NORMAL
2025-03-28 02:12:10.062867,18.748340831824837,1011.5697235182647,1.7873940352296507,0.26785685216996646,NORMAL
2025-03-29 02:12:10.062867,8.390619834642706,1012.073686290277,1.6465682703563695,0.704952601107355,NORMAL
2025-03-30 02:12:10.062867,16.49396194027608,1019.6779875378276,0.8961642055124042,0.028567037831152997,NORMAL
2025-03-31 02:12:10.062867,25.700102484729932,1014.1858511732163,0.7507558183227583,0.8493021047467325,NORMAL
2025-04-01 02:12:10.062867,23.32124715968045,1012.7532489679548,1.6391928410386805,0.9996387643097635,NORMAL
2025-04-02 02:12:10.062867,26.738182525827405,1019.8494551735183,0.7450990902270423,0.4668984513987261,NORMAL
2025-04-03 02:12:10.062867,5.413303492055503,1014.0425872876442,1.2422387259931023,0.13098385907004728,NORMAL
2025-04-04 02:12:10.062867,16.70696183411274,1012.272281712797,1.1186136618601754,0.9020872073796977,NORMAL
2025-04-05 02:12:10.062867,6.266009237995408,1013.4968578782976,1.8413766482894236,0.5770197805154392,NORMAL
2025-04-06 02:12:10.062867,9.446052936648423,1012.8901483248889,1.2101572343571054,0.3100871124697647,NORMAL
2025-04-07 02:12:10.062867,26.414998014894895,1015.608664668892,0.7661696416197337,0.11067444660434544,NORMAL
2025-04-08 02:12:10.062867,5.960191195845439,1010.2839754104177,0.5009503267112106,0.8647331393748702,NORMAL
2025-04-09 02:12:10.062867,6.387255246073349,1016.0659771631715,1.0136917402321395,0.060477858952820096,NORMAL
2025-04-10 02:12:10.062867,12.993519618973243,1018.4215266990775,1.7508156302651599,0.09601482604295375,NORMAL
2025-04-11 02:12:10.062867,29.999888767362194,1012.6777834942078,1.885411527721794,0.9059656872834896,NORMAL
2025-04-12 02:12:10.062867,6.155956125339358,1018.1653460095808,0.8870929653197507,0.8966819523574624,NORMAL
2025-04-13 02:12:10.062867,9.974040946565678,1019.8638790679552,1.0276854258576944,0.8496545132796913,NORMAL
2025-04-14 02:12:10.062867,23.15502324651949,1016.2616665163887,1.7588047713158814,0.06277553671478175,NORMAL
2025-04-15 02:12:10.062867,20.573624727821603,1018.4089290458014,1.9277354902826127,0.9829515467728498,NORMAL
2025-04-16 02:12:10.062867,24.985947391226546,1010.6213966088418,0.5113835015652699,0.3985373841578923,NORMAL
2025-04-17 02:12:10.062867,12.593940374226216,1014.3222902475368,1.5417363606362513,0.2526040111523984,NORMAL
2025-04-18 02:12:10.062867,25.0669656641642,1018.7639184226433,1.650817272423112,0.5096861163793059,NORMAL
2025-04-19 02:12:10.062867,11.447115617155223,1014.9380491742088,1.6987591181601542,0.04898654747635045,NORMAL
2025-04-20 02:12:10.062867,17.51772746621328,1017.1392664562554,1.4932978309988276,0.2869152172996926,NORMAL
2025-04-21 02:12:10.062867,28.303740005508587,1014.0577029325718,0.5604941254956833,0.8438792305948786,NORMAL
2025-04-22 02:12:10.062867,22.07922941259247,1012.5884955865521,1.208478693910465,0.3452506907382603,NORMAL
2025-04-23 02:12:10.062867,15.182564191300584,1016.5640648093452,0.5888577755559139,0.7064031974054916,NORMAL
2025-04-24 02:12:10.062867,17.908208362652594,1016.1172505501802,1.662497394336724,0.5979427225287469,NORMAL
2025-04-25 02:12:10.062867,11.564978572256747,1015.0229893658794,1.109323832430246,0.1190700655627126,NORMAL
2025-04-26 02:12:10.062867,27.60228731490372,1011.6026497508531,0.9934582966466843,0.3322223616603358,NORMAL
2025-04-27 02:12:10.062867,28.82123792467383,1015.0672189375634,0.8040382129215267,0.4152612870893533,NORMAL
2025-04-28 02:12:10.062867,16.770487235634775,1010.1851728733943,1.85039941821975,0.8743489816879639,NORMAL
2025-04-29 02:12:10.062867,19.86336595022715,1016.6655540913255,1.8079933848290026,0.31772274045827364,NORMAL
2025-04-30 02:12:10.062867,19.131440220792747,1015.1637595543253,0.5997126631270883,0.9594633485300051,NORMAL
2025-05-01 02:12:10.062867,19.080665381478962,1013.0079173297737,0.781160733052692,0.09335679851567125,NORMAL
2025-05-02 02:12:10.062867,28.097894360582085,1019.7010597282134,1.5784648166633937,0.6728632817210595,NORMAL
